Zgornja meja,Spodnja meja
0.885808175124598,1.0466918248754
0.833544866873787,0.991455133126213
0.888303413611585,1.04919658638841
0.97088992941766,1.14161007058234
0.877235414015579,1.03526458598442
0.846537755816134,0.998462244183866
0.852089019361159,1.00791098063884
0.821599842162612,0.973400157837388
0.833999138715384,0.988500861284616
0.900474354967119,1.06452564503288
0.88350755788972,1.04149244211028
0.937977049075929,1.10202295092407
0.888523470222495,1.0489765297775
0.889632933743083,1.04786706625692
0.821114868778787,0.978885131221213
0.866267006954641,1.02873299304536
0.800131940332395,0.959868059667605
0.830180243382991,0.982319756617009
0.816921082723845,0.965578917276155
0.925880299109747,1.08161970089025
0.936140410681158,1.10885958931884
0.902809334766612,1.05469066523339
1.02007283763172,1.19992716236828
0.884994419492551,1.05000558050745
0.948152656002516,1.10934734399748
0.870917767818785,1.03158223218121
0.874816747465271,1.03268325253473
0.876166959588646,1.03883304041135
0.882005243123289,1.04549475687671
0.88426276202775,1.03823723797225
0.893262651165081,1.04673734883492
0.889955058247292,1.05004494175271
0.871180002264692,1.03381999773531
0.901778901479794,1.07072109852021
0.88150217105124,1.04599782894876
0.796508033147817,0.953491966852183
0.84160126887255,0.98839873112745
0.840736781996728,1.00176321800327
0.9057489315654,1.0642510684346
0.845151169503526,1.00234883049647
0.878594141744302,1.0364058582557
0.944506282469357,1.11299371753064
0.858357267077744,1.02164273292226
0.874295872066563,1.03320412793344
0.943127340897107,1.10687265910289
0.921289074510233,1.08121092548977
0.803428368174356,0.959071631825644
0.873963654432799,1.0360363455672
0.893343554282772,1.05665644571723
0.924708811902551,1.08529118809745
0.884716736258602,1.0477832637414
0.78036149825096,0.934638501749041
0.850076508901501,1.0024234910985
0.857946005870727,1.01955399412927
0.812611143557935,0.967388856442065
0.853737088585561,1.01626291141444
0.8514899853969,1.0060100146031
0.846208301396225,1.00379169860377
0.8547346682247,1.0127653317753
0.85488396674557,1.01261603325443
0.874401148022624,1.03559885197738
0.922797569284458,1.08220243071554
0.812076642000172,0.975423357999828
0.887754698046188,1.04724530195381
0.847338259987117,1.00266174001288
0.904766900280848,1.07273309971915
0.836181381446786,0.993818618553214
0.855408752171432,1.01209124782857
0.86440051625624,1.02309948374376
0.828721203798629,0.986278796201371
0.938905861351385,1.10359413864861
0.870187525336465,1.03231247466353
0.904760775095186,1.06273922490481
0.860626337505442,1.01937366249456
0.896356241804685,1.05114375819532
0.882928927657342,1.04707107234266
0.853601610318368,1.01139838968163
0.925337780452886,1.08716221954711
0.895498895889468,1.05700110411053
0.83376909205674,0.99123090794326
0.802364563395106,0.952635436604894
0.851592078592191,1.00340792140781
0.849690680633819,1.00280931936618
0.861355557356024,1.02364444264398
0.892524474666503,1.0524755253335
0.879571057916197,1.0354289420838
0.81494247327735,0.97005752672265
0.870965606334584,1.02903439366542
0.910630724528252,1.07186927547175
0.853385617911553,1.00661438208845
0.886601182670428,1.04339881732957
0.936260000284037,1.10123999971596
0.828395524091854,0.979104475908146
0.878444918434422,1.03655508156558
0.83414422656951,0.99085577343049
0.901704894444349,1.06329510555565
0.86378855498395,1.02121144501605
0.847693341171713,1.00980665882829
0.877813385970063,1.03968661402994
0.84549524718986,1.00700475281014
